4000
1	2189	5
1	2190	1
1	2191	5
1	2192	5
1	2193	10
1	2194	4
1	2195	10
1	2196	3
1	2197	2
1	2198	3
1	2199	1
1	2200	10
1	2201	7
1	2202	10
1	2203	1
1	2204	4
1	2205	10
1	2206	7
1	2207	3
1	2208	4
1	2209	5
1	2210	1
1	2211	2
1	2212	6
1	2213	9
1	2214	6
1	2215	3
1	2216	1
1	2217	9
1	2218	3
1	2219	9
1	2220	8
1	2221	4
1	2222	3
1	2223	6
1	2224	8
1	2225	4
1	2226	5
1	2227	2
1	2228	3
1	2229	9
1	2230	1
1	2231	7
1	2232	4
1	2233	2
1	2234	7
1	2235	4
1	2236	9
1	2237	9
1	2238	5
1	2239	1
1	2240	7
1	2241	3
1	2242	2
1	2243	5
1	2244	6
1	2245	5
1	2246	8
1	2247	1
1	2248	9
1	2249	8
1	2250	2
1	2251	10
1	2252	1
1	2253	7
1	2254	5
1	2255	1
1	2256	4
1	2257	7
1	2258	9
1	2259	2
1	2260	8
1	2261	3
1	2262	1
1	2263	9
1	2264	5
1	2265	4
1	2266	9
1	2267	9
1	2268	4
1	2269	6
1	2270	5
1	2271	2
1	2272	8
1	2273	4
1	2274	3
1	2275	1
1	2276	2
1	2277	8
1	2278	8
1	2279	1
1	2280	6
1	2281	1
1	2282	1
1	2283	3
1	2284	7
1	2285	4
1	2286	5
1	2287	2
1	2288	7
1	2289	2
1	2290	1
1	2291	1
1	2292	9
1	2293	6
1	2294	8
1	2295	10
1	2296	3
1	2297	7
1	2298	4
1	2299	7
1	2300	2
1	2301	4
1	2302	10
1	2303	1
1	2304	1
1	2305	8
1	2306	8
1	2307	4
1	2308	10
1	2309	4
1	2310	8
1	2311	4
1	2312	8
1	2313	3
1	2314	2
1	2315	2
1	2316	4
1	2317	10
1	2318	1
1	2319	2
1	2320	6
1	2322	3
1	2323	6
1	2324	2
1	2325	6
1	2326	4
1	2327	4
1	2328	10
1	2329	1
1	2330	9
1	2332	4
1	2333	1
1	2334	10
1	2335	7
1	2336	3
1	2337	3
1	2338	7
1	2339	5
1	2340	3
1	2341	5
1	2342	6
1	2343	9
1	2344	7
1	2345	4
1	2347	6
1	2348	7
1	2349	5
1	2350	3
1	2351	8
1	2352	10
1	2353	9
1	2354	9
1	2355	3
1	2356	5
1	2357	1
1	2358	2
1	2359	10
1	2360	6
1	2361	8
1	2362	8
1	2363	9
1	2364	5
1	2365	8
1	2366	1
1	2367	4
1	2368	9
1	2369	10
1	2370	5
1	2371	5
1	2372	8
1	2373	10
1	2374	5
1	2375	6
1	2376	3
1	2377	8
1	2378	9
1	2379	9
1	2380	2
1	2381	4
1	2382	4
1	2383	5
1	2384	2
1	2385	2
1	2386	10
1	2387	8
1	2388	4
1	2389	1
1	2390	8
1	2391	3
1	2392	1
1	2393	3
1	2394	6
1	2395	4
1	2396	8
1	2397	10
1	2398	6
1	2399	5
1	2400	1
1	2401	6
1	2402	4
1	2403	1
1	2404	3
1	2405	10
1	2406	9
1	2407	2
1	2408	2
1	2409	2
1	2410	6
1	2411	8
1	2412	5
1	2413	6
1	2414	5
1	2415	1
1	2416	9
1	2417	9
1	2419	9
1	2420	6
1	2421	3
1	2422	10
1	2423	9
1	2424	9
1	2425	5
1	2426	10
1	2427	9
1	2428	6
1	2429	9
1	2430	4
1	2431	10
1	2432	9
1	2433	8
1	2434	1
1	2435	7
1	2436	8
1	2437	3
1	2438	7
1	2440	7
1	2441	5
1	2442	3
1	2443	4
1	2444	4
1	2445	7
1	2446	6
1	2447	1
1	2448	7
1	2449	3
1	2450	1
1	2451	7
1	2452	10
1	2453	10
1	2454	6
1	2455	9
1	2456	8
1	2457	10
1	2458	2
1	2459	8
1	2460	7
1	2461	8
1	2462	3
1	2463	9
1	2464	9
1	2465	9
1	2466	3
1	2467	7
1	2468	6
1	2469	1
1	2470	8
1	2471	5
1	2472	6
1	2473	8
1	2474	8
1	2475	3
1	2476	2
1	2477	8
1	2478	1
1	2479	6
1	2480	8
1	2481	10
1	2482	2
1	2483	5
1	2484	2
1	2485	10
1	2486	6
1	2487	7
1	2488	7
1	2489	9
1	2490	1
1	2491	1
1	2492	3
1	2493	9
1	2494	6
1	2495	4
1	2496	1
1	2497	7
1	2498	9
1	2499	2
1	2500	8
1	2501	2
1	2502	7
1	2503	3
1	2504	4
1	2505	1
1	2506	3
1	2507	10
1	2508	1
1	2509	10
1	2510	6
1	2511	10
1	2512	8
1	2513	10
1	2515	3
1	2516	4
1	2517	4
1	2518	2
1	2519	2
1	2520	6
1	2521	7
1	2522	6
1	2523	3
1	2524	1
1	2525	2
1	2526	9
1	2527	6
1	2528	4
1	2529	6
1	2530	9
1	2531	1
1	2532	4
1	2533	1
1	2534	9
1	2535	2
1	2536	5
1	2537	7
1	2538	9
1	2539	5
1	2540	3
1	2541	7
1	2542	3
1	2543	7
1	2544	6
1	2545	9
1	2546	3
1	2547	10
1	2548	7
1	2549	4
1	2550	6
1	2551	1
1	2552	5
1	2553	5
1	2554	8
1	2555	3
1	2556	6
1	2557	2
1	2558	4
1	2559	6
1	2560	3
1	2561	6
1	2562	7
1	2563	4
1	2564	1
1	2565	10
1	2566	5
1	2567	9
1	2568	9
1	2569	5
1	2570	1
1	2571	7
1	2572	10
1	2573	5
1	2574	8
1	2575	5
1	2576	6
1	2577	8
1	2578	10
1	2579	7
1	2580	1
1	2581	7
1	2582	8
1	2583	6
1	2584	9
1	2585	3
1	2586	10
1	2587	8
1	2588	1
1	2589	4
1	2590	6
1	2591	2
1	2592	1
1	2593	6
1	2594	4
1	2596	4
1	2597	9
1	2598	8
1	2599	7
1	2600	3
1	2601	8
1	2602	8
1	2603	10
1	2604	1
1	2605	2
1	2606	10
1	2607	1
1	2608	2
1	2609	8
1	2610	5
1	2611	2
1	2612	4
1	2613	1
1	2614	4
1	2615	10
1	2616	7
1	2617	10
1	2618	8
1	2619	3
1	2620	5
1	2621	9
1	2622	7
1	2623	8
1	2624	3
1	2625	1
1	2626	10
1	2627	6
1	2628	5
1	2629	8
1	2630	6
1	2631	5
1	2632	6
1	2633	9
1	2634	6
1	2635	4
1	2637	3
1	2638	7
1	2639	6
1	2640	8
1	2641	6
1	2642	2
1	2643	1
1	2644	3
1	2645	3
1	2646	6
1	2647	8
1	2648	7
1	2649	8
1	2650	10
1	2651	7
1	2652	2
1	2653	9
1	2654	6
1	2655	6
1	2656	6
1	2657	8
1	2658	2
1	2659	4
1	2660	7
1	2661	8
1	2662	10
1	2663	3
1	2664	2
1	2665	9
1	2666	5
1	2667	2
1	2668	8
1	2669	6
1	2670	6
1	2671	6
1	2672	3
1	2673	9
1	2674	4
1	2675	2
1	2676	9
1	2677	5
1	2678	7
1	2679	5
1	2680	10
1	2681	1
1	2682	3
1	2683	2
1	2684	6
1	2685	3
1	2686	1
1	2687	2
1	2688	6
1	2689	1
1	2690	3
1	2691	2
1	2692	4
1	2693	2
1	2694	7
1	2695	2
1	2696	3
1	2697	2
1	2698	5
1	2699	7
1	2700	5
1	2701	2
1	2702	3
1	2703	1
1	2704	5
1	2705	10
1	2706	8
1	2707	3
1	2708	1
1	2709	5
1	2710	4
1	2711	5
1	2712	9
1	2713	5
1	2714	4
1	2715	5
1	2716	1
1	2717	4
1	2718	5
1	2719	3
1	2720	9
1	2721	10
1	2722	9
1	2723	1
1	2724	10
1	2726	5
1	2727	4
1	2728	2
1	2729	6
1	2730	6
1	2731	3
1	2732	9
1	2733	10
1	2734	6
1	2735	8
1	2736	5
1	2737	8
1	2738	3
1	2739	3
1	2740	10
1	2741	10
1	2742	2
1	2743	8
1	2744	9
1	2745	2
1	2746	1
1	2747	10
1	2748	8
1	2749	6
1	2750	6
1	2751	3
1	2752	7
1	2753	4
1	2754	1
1	2755	3
1	2756	6
1	2757	8
1	2758	9
1	2759	5
1	2760	9
1	2761	3
1	2762	4
1	2763	3
1	2764	5
1	2765	8
1	2766	3
1	2767	2
1	2768	2
1	2769	1
1	2770	3
1	2771	7
1	2772	7
1	2773	1
1	2774	10
1	2775	5
1	2776	3
1	2777	1
1	2778	5
1	2779	9
1	2780	3
1	2781	1
1	2782	10
1	2783	7
1	2784	9
1	2785	6
1	2786	2
1	2787	2
1	2788	8
1	2789	5
1	2790	9
1	2791	5
1	2792	2
1	2793	9
1	2794	1
1	2795	7
1	2796	7
1	2797	10
1	2798	3
1	2799	8
1	2800	5
1	2801	3
1	2802	7
1	2803	3
1	2804	8
1	2805	10
1	2806	10
1	2807	9
1	2808	4
1	2809	9
1	2810	6
1	2811	10
1	2812	6
1	2813	10
1	2814	7
1	2815	1
1	2816	4
1	2817	6
1	2818	10
1	2819	5
1	2820	9
1	2821	7
1	2822	3
1	2823	3
1	2824	3
1	2825	5
1	2826	10
1	2827	5
1	2828	7
1	2829	9
1	2830	5
1	2831	7
1	2832	5
1	2834	6
1	2835	7
1	2836	4
1	2837	2
1	2838	7
1	2839	8
1	2840	1
1	2841	2
1	2842	2
1	2843	5
1	2844	5
1	2845	9
1	2846	7
1	2847	5
1	2848	6
1	2849	8
1	2850	1
1	2851	8
1	2852	8
1	2853	1
1	2854	7
1	2855	1
1	2856	10
1	2857	9
1	2858	9
1	2859	5
1	2860	5
1	2861	2
1	2862	6
1	2863	9
1	2864	6
1	2865	5
1	2866	2
1	2867	5
1	2868	5
1	2869	5
1	2870	4
1	2871	10
1	2872	7
1	2873	10
1	2874	3
1	2875	9
1	2876	10
1	2877	9
1	2878	2
1	2879	7
1	2880	7
1	2881	6
1	2882	7
1	2883	8
1	2884	6
1	2885	4
1	2886	9
1	2887	6
1	2888	2
1	2889	3
1	2890	1
1	2891	3
1	2892	7
1	2893	7
1	2894	4
1	2895	6
1	2896	10
1	2897	9
1	2898	4
1	2899	9
1	2900	10
1	2901	1
1	2902	7
1	2903	6
1	2904	6
1	2905	6
1	2906	2
1	2907	8
1	2908	2
1	2909	7
1	2910	4
1	2911	4
1	2912	6
1	2913	1
1	2914	10
1	2915	9
1	2916	2
1	2917	2
1	2918	10
1	2919	10
1	2920	8
1	2921	2
1	2922	4
1	2923	9
1	2924	8
1	2925	2
1	2926	9
1	2927	3
1	2928	1
1	2929	5
1	2930	3
1	2931	4
1	2932	6
1	2933	7
1	2934	3
1	2935	1
1	2936	5
1	2937	1
1	2938	4
1	2939	9
1	2940	7
1	2941	3
1	2942	10
1	2943	1
1	2944	2
1	2945	2
1	2946	9
1	2947	2
1	2948	2
1	2949	3
1	2950	10
1	2951	8
1	2952	8
1	2953	7
1	2954	10
1	2955	5
1	2956	8
1	2957	3
1	2958	7
1	2959	8
1	2960	9
1	2961	4
1	2962	8
1	2963	3
1	2964	5
1	2965	6
1	2966	3
1	2967	9
1	2968	4
1	2969	4
1	2970	2
1	2971	1
1	2972	10
1	2973	5
1	2974	9
1	2975	6
1	2976	3
1	2977	3
1	2978	3
1	2979	10
1	2980	7
1	2981	4
1	2982	2
1	2983	10
1	2984	1
1	2985	10
1	2986	6
1	2987	1
1	2988	6
1	2989	2
1	2990	9
1	2991	10
1	2992	5
1	2993	5
1	2994	4
1	2995	10
1	2996	4
1	2997	10
1	2998	7
1	2999	2
1	3000	3
1	3001	1
1	3002	3
1	3003	4
1	3004	9
1	3005	4
1	3006	4
1	3007	3
1	3008	10
1	3009	9
1	3010	7
1	3011	4
1	3012	4
1	3013	7
1	3014	3
1	3015	1
1	3016	1
1	3017	6
1	3018	3
1	3019	6
1	3020	5
1	3021	2
1	3022	6
1	3023	10
1	3024	5
1	3025	1
1	3026	8
1	3027	3
1	3028	10
1	3029	3
1	3030	10
1	3031	10
1	3032	5
1	3033	8
1	3034	5
1	3035	1
1	3036	5
1	3037	3
1	3038	10
1	3039	9
1	3040	10
1	3041	9
1	3042	5
1	3043	10
1	3044	3
1	3045	10
1	3046	8
1	3047	6
1	3048	6
1	3049	2
1	3050	1
1	3051	6
1	3052	8
1	3053	8
1	3054	2
1	3055	3
1	3056	7
1	3057	9
1	3058	3
1	3059	10
1	3060	3
1	3061	3
1	3062	10
1	3063	5
1	3064	5
1	3065	2
1	3066	2
1	3067	2
1	3068	6
1	3069	8
1	3070	7
1	3071	9
1	3072	5
1	3073	8
1	3074	9
1	3075	6
1	3076	10
1	3077	5
1	3078	10
1	3079	8
1	3081	1
1	3082	10
1	3083	4
1	3084	5
1	3085	8
1	3086	2
1	3087	2
1	3088	7
1	3089	6
1	3090	1
1	3091	3
1	3092	6
1	3094	8
1	3095	2
1	3096	9
1	3097	8
1	3098	10
1	3099	3
1	3100	1
1	3101	9
1	3102	10
1	3103	4
1	3104	9
1	3105	6
1	3106	5
1	3107	10
1	3108	9
1	3109	10
1	3110	7
1	3111	3
1	3112	1
1	3113	5
1	3114	7
1	3115	1
1	3116	7
1	3117	9
1	3118	3
1	3119	6
1	3120	8
1	3121	6
1	3122	6
1	3123	4
1	3124	1
1	3125	2
1	3126	6
1	3127	4
1	3128	8
1	3129	7
1	3130	9
1	3132	5
1	3133	3
1	3134	2
1	3135	1
1	3136	4
1	3137	10
1	3138	1
1	3139	1
1	3140	9
1	3141	7
1	3142	10
1	3143	2
1	3144	10
1	3145	3
1	3146	9
1	3147	9
1	3148	2
1	3149	8
1	3150	7
1	3151	4
1	3152	5
1	3153	8
1	3154	1
1	3155	10
1	3156	4
1	3157	7
1	3158	3
1	3159	2
1	3160	1
1	3161	9
1	3162	9
1	3163	4
1	3164	10
1	3165	2
1	3166	3
1	3167	9
1	3168	2
1	3169	3
1	3170	7
1	3171	6
1	3172	5
1	3173	5
1	3174	2
1	3175	2
1	3176	5
1	3177	2
1	3178	10
1	3179	5
1	3180	1
1	3181	9
1	3182	3
1	3183	4
1	3184	4
1	3185	1
1	3186	4
1	3187	2
1	3189	6
1	3190	2
1	3191	8
1	3192	10
1	3193	7
1	3194	1
1	3195	7
1	3196	6
1	3197	10
1	3198	9
1	3199	5
1	3200	2
1	3201	5
1	3202	10
1	3203	4
1	3204	10
1	3205	5
1	3206	7
1	3207	8
1	3208	5
1	3209	1
1	3210	9
1	3211	8
1	3212	2
1	3213	8
1	3214	8
1	3215	6
1	3216	8
1	3217	4
1	3218	1
1	3219	7
1	3220	10
1	3221	6
1	3222	9
1	3223	3
1	3224	9
1	3225	10
1	3226	1
1	3227	5
1	3228	9
1	3229	6
1	3230	5
1	3231	7
1	3232	1
1	3233	4
1	3234	8
1	3235	7
1	3236	4
1	3237	4
1	3238	7
1	3239	7
1	3240	10
1	3241	3
1	3242	6
1	3243	5
1	3244	10
1	3245	9
1	3246	3
1	3247	1
1	3248	6
1	3249	9
1	3250	5
1	3251	3
1	3252	9
1	3253	2
1	3254	5
1	3255	1
1	3256	5
1	3257	7
1	3258	2
1	3259	3
1	3260	5
1	3261	8
1	3262	10
1	3263	1
1	3264	1
1	3265	2
1	3266	6
1	3267	6
1	3268	1
1	3269	1
1	3270	6
1	3271	10
1	3272	7
1	3273	1
1	3274	9
1	3275	1
1	3276	8
1	3277	1
1	3278	7
1	3279	5
1	3280	1
1	3281	5
1	3282	2
1	3283	3
1	3284	9
1	3285	9
1	3286	6
1	3287	6
1	3288	6
1	3289	4
1	3290	3
1	3291	8
1	3292	6
1	3293	10
1	3294	2
1	3295	3
1	3296	3
1	3297	1
1	3298	9
1	3299	6
1	3300	9
1	3301	4
1	3302	5
1	3303	10
1	3304	9
1	3305	6
1	3306	1
1	3307	1
1	3308	5
1	3309	9
1	3310	7
1	3311	10
1	3312	10
1	3313	2
1	3314	8
1	3315	9
1	3316	6
1	3317	3
1	3318	3
1	3319	1
1	3320	9
1	3321	4
1	3322	3
1	3323	6
1	3324	9
1	3325	4
1	3326	9
1	3327	5
1	3328	7
1	3329	9
1	3330	7
1	3331	3
1	3332	9
1	3334	3
1	3335	6
1	3336	8
1	3337	9
1	3338	5
1	3339	5
1	3340	3
1	3341	7
1	3342	9
1	3343	5
1	3344	8
1	3345	6
1	3346	1
1	3347	8
1	3348	4
1	3349	9
1	3350	4
1	3351	3
1	3352	9
1	3353	9
1	3354	10
1	3355	6
1	3356	5
1	3357	5
1	3358	3
1	3359	2
1	3360	2
1	3361	6
1	3362	4
1	3363	6
1	3364	9
1	3365	5
1	3366	2
1	3367	4
1	3368	4
1	3369	3
1	3370	9
1	3371	10
1	3372	9
1	3373	8
1	3374	3
1	3375	4
1	3376	2
1	3377	8
1	3378	6
1	3379	4
1	3380	1
1	3381	9
1	3382	1
1	3383	4
1	3384	8
1	3385	9
1	3386	5
1	3387	10
1	3388	2
1	3389	7
1	3390	10
1	3391	10
1	3392	3
1	3393	8
1	3394	1
1	3395	5
1	3396	3
1	3397	8
1	3398	5
1	3399	9
1	3400	9
1	3401	9
1	3402	5
1	3403	10
1	3404	7
1	3405	1
1	3406	8
1	3407	10
1	3408	8
1	3409	2
1	3410	3
1	3411	6
1	3412	9
1	3413	10
1	3414	3
1	3415	8
1	3416	6
1	3417	6
1	3418	6
1	3419	9
1	3420	2
1	3421	9
1	3422	3
1	3423	6
1	3424	7
1	3425	3
1	3426	5
1	3427	6
1	3428	10
1	3429	10
1	3430	4
1	3431	7
1	3432	7
1	3433	3
1	3434	10
1	3435	5
1	3436	4
1	3437	6
1	3438	3
1	3439	9
1	3440	10
1	3441	2
1	3442	8
1	3443	9
1	3444	5
1	3445	2
1	3446	10
1	3447	10
1	3448	5
1	3449	10
1	3450	5
1	3451	1
1	3452	9
1	3453	6
1	3454	9
1	3456	10
1	3457	6
1	3458	5
1	3459	4
1	3460	8
1	3462	7
1	3463	8
1	3464	4
1	3465	10
1	3466	10
1	3467	9
1	3468	6
1	3469	8
1	3470	3
1	3471	7
1	3472	7
1	3473	3
1	3474	9
1	3475	4
1	3476	6
1	3477	9
1	3478	5
1	3479	10
1	3480	1
1	3481	3
1	3482	5
1	3483	2
1	3484	3
1	3485	3
1	3486	8
1	3487	2
1	3488	4
1	3489	4
1	3490	1
1	3491	7
1	3492	8
1	3493	10
1	3494	3
1	3495	5
1	3496	10
1	3497	7
1	3498	2
1	3499	6
1	3500	10
1	3501	1
1	3502	2
1	3503	2
1	3504	7
1	3505	1
1	3506	6
1	3507	7
1	3508	6
1	3509	2
1	3510	6
1	3511	5
1	3512	4
1	3513	4
1	3514	4
1	3515	3
1	3516	1
1	3517	1
1	3518	8
1	3519	1
1	3520	10
1	3521	4
1	3522	10
1	3523	3
1	3524	7
1	3525	7
1	3526	1
1	3527	2
1	3528	7
1	3529	3
1	3530	5
1	3531	2
1	3532	1
1	3533	1
1	3534	7
1	3535	3
1	3536	4
1	3537	5
1	3538	10
1	3539	2
1	3540	4
1	3541	4
1	3542	2
1	3543	10
1	3544	1
1	3545	7
1	3546	8
1	3547	4
1	3548	3
1	3550	1
1	3551	1
1	3552	10
1	3553	3
1	3554	1
1	3555	9
1	3556	7
1	3557	4
1	3558	10
1	3560	7
1	3561	5
1	3562	8
1	3563	5
1	3564	3
1	3565	9
1	3566	10
1	3567	1
1	3568	7
1	3569	5
1	3570	3
1	3571	1
1	3572	4
1	3573	6
1	3574	10
1	3575	7
1	3576	7
1	3577	3
1	3578	4
1	3579	9
1	3580	9
1	3581	6
1	3582	4
1	3583	2
1	3585	6
1	3586	2
1	3587	7
1	3588	8
1	3589	1
1	3590	8
1	3591	2
1	3592	5
1	3594	2
1	3595	9
1	3596	6
1	3597	10
1	3598	9
1	3599	1
1	3600	7
1	3601	7
1	3602	3
1	3603	9
1	3604	10
1	3605	8
1	3606	5
1	3607	7
1	3608	2
1	3609	2
1	3610	8
1	3611	6
1	3612	1
1	3613	8
1	3614	1
1	3615	10
1	3616	9
1	3617	1
1	3618	8
1	3619	8
1	3620	7
1	3621	2
1	3622	3
1	3623	5
1	3624	8
1	3625	7
1	3626	9
1	3627	4
1	3628	10
1	3629	9
1	3630	10
1	3631	3
1	3632	7
1	3633	10
1	3634	5
1	3635	3
1	3636	3
1	3637	3
1	3638	3
1	3639	1
1	3640	4
1	3641	10
1	3642	3
1	3643	3
1	3644	5
1	3645	6
1	3646	3
1	3647	5
1	3648	4
1	3649	7
1	3650	4
1	3651	10
1	3652	6
1	3653	3
1	3654	3
1	3655	3
1	3656	2
1	3657	2
1	3658	9
1	3659	7
1	3660	8
1	3661	1
1	3662	3
1	3663	3
1	3664	3
1	3665	5
1	3666	2
1	3667	5
1	3668	9
1	3669	1
1	3670	4
1	3671	1
1	3672	8
1	3673	10
1	3674	8
1	3675	3
1	3676	2
1	3677	7
1	3678	1
1	3679	3
1	3680	2
1	3681	9
1	3682	2
1	3683	7
1	3684	4
1	3685	7
1	3686	10
1	3687	3
1	3688	3
1	3690	10
1	3691	9
1	3692	5
1	3693	3
1	3694	4
1	3695	3
1	3696	9
1	3697	9
1	3698	3
1	3699	10
1	3700	7
1	3701	5
1	3702	10
1	3703	5
1	3704	6
1	3705	6
1	3706	10
1	3707	3
1	3708	8
1	3709	4
1	3710	2
1	3711	2
1	3712	6
1	3713	5
1	3714	5
1	3715	8
1	3716	3
1	3717	5
1	3718	6
1	3719	2
1	3720	8
1	3721	9
1	3722	1
1	3723	1
1	3724	10
1	3725	4
1	3726	3
1	3727	2
1	3728	8
1	3729	10
1	3730	3
1	3731	7
1	3732	2
1	3733	9
1	3734	2
1	3735	3
1	3736	9
1	3737	9
1	3738	4
1	3739	1
1	3740	9
1	3741	6
1	3742	4
1	3743	9
1	3744	5
1	3745	8
1	3746	10
1	3747	7
1	3748	5
1	3749	3
1	3750	9
1	3751	10
1	3752	7
1	3753	9
1	3754	2
1	3755	6
1	3756	7
1	3757	1
1	3758	10
1	3759	6
1	3760	1
1	3761	6
1	3762	8
1	3763	4
1	3764	8
1	3765	3
1	3766	2
1	3767	4
1	3768	1
1	3769	1
1	3770	4
1	3771	4
1	3772	10
1	3773	4
1	3774	4
1	3775	10
1	3776	5
1	3777	8
1	3778	8
1	3779	7
1	3780	1
1	3781	5
1	3782	10
1	3783	5
1	3784	4
1	3785	7
1	3786	6
1	3787	3
1	3788	3
1	3789	8
1	3790	9
1	3791	7
1	3792	3
1	3793	5
1	3794	1
1	3795	1
1	3796	1
1	3797	8
1	3798	6
1	3799	5
1	3800	10
1	3801	10
1	3802	1
1	3803	1
1	3804	10
1	3805	6
1	3806	7
1	3807	2
1	3808	7
1	3809	5
1	3810	9
1	3811	3
1	3812	1
1	3813	3
1	3814	3
1	3815	8
1	3816	9
1	3817	8
1	3818	1
1	3819	6
1	3820	10
1	3821	9
1	3822	2
1	3823	10
1	3824	10
1	3825	10
1	3826	1
1	3828	1
1	3829	4
1	3830	7
1	3831	8
1	3832	3
1	3833	9
1	3834	7
1	3835	9
1	3836	10
1	3837	8
1	3838	3
1	3839	9
1	3840	1
1	3841	6
1	3842	4
1	3843	4
1	3844	3
1	3845	5
1	3846	2
1	3847	10
1	3848	1
1	3849	7
1	3850	8
1	3851	8
1	3852	9
1	3853	6
1	3854	5
1	3855	8
1	3856	9
1	3857	5
1	3859	8
1	3860	8
1	3861	7
1	3862	10
1	3863	8
1	3864	3
1	3865	2
1	3866	7
1	3867	8
1	3868	9
1	3869	10
1	3870	9
1	3871	8
1	3872	5
1	3873	10
1	3874	10
1	3875	9
1	3876	5
1	3877	5
1	3878	8
1	3879	1
1	3880	10
1	3881	1
1	3882	4
1	3883	2
1	3884	4
1	3885	2
1	3886	9
1	3887	7
1	3888	6
1	3889	4
1	3890	4
1	3891	1
1	3892	9
1	3893	6
1	3895	6
1	3896	1
1	3897	1
1	3898	2
1	3899	9
1	3900	7
1	3901	5
1	3902	9
1	3903	6
1	3904	3
1	3905	4
1	3906	5
1	3907	9
1	3908	8
1	3909	10
1	3910	7
1	3911	4
1	3912	4
1	3913	4
1	3914	7
1	3915	10
1	3916	2
1	3917	5
1	3918	3
1	3919	3
1	3920	3
1	3921	3
1	3922	5
1	3923	1
1	3924	9
1	3925	10
1	3926	7
1	3927	2
1	3928	10
1	3929	10
1	3930	7
1	3931	5
1	3932	9
1	3933	10
1	3934	10
1	3935	6
1	3936	2
1	3937	10
1	3938	3
1	3939	10
1	3940	4
1	3941	9
1	3942	5
1	3943	4
1	3944	7
1	3945	5
1	3946	6
1	3947	6
1	3948	9
1	3949	4
1	3951	1
1	3952	2
1	3953	4
1	3954	5
1	3955	1
1	3956	10
1	3957	4
1	3958	8
1	3959	3
1	3960	2
1	3961	9
1	3962	5
1	3963	6
1	3964	6
1	3965	3
1	3966	5
1	3967	10
1	3968	6
1	3969	8
1	3970	1
1	3971	8
1	3972	1
1	3973	10
1	3974	8
1	3975	2
1	3976	3
1	3977	10
1	3978	10
1	3979	4
1	3980	10
1	3981	5
1	3982	4
1	3983	3
1	3984	10
1	3985	10
1	3986	8
1	3987	10
1	3988	2
1	3989	10
1	3990	5
1	3991	4
1	3992	3
1	3993	6
1	3994	3
1	3995	1
1	3996	9
1	3997	7
1	3998	10
1	3999	2
1	4000	10
2	1	8
2	3	8
2	4	5
2	5	8
2	6	4
2	7	1
2	8	5
2	9	10
2	10	8
2	11	8
2	12	1
2	13	9
2	14	1
2	15	8
2	16	9
2	17	9
2	18	6
2	19	7
2	20	7
2	21	10
2	22	8
2	23	5
2	24	6
2	25	9
2	26	5
2	27	8
2	28	10
2	29	3
2	30	7
2	31	3
2	32	2
2	33	5
2	34	10
2	35	9
2	36	9
2	37	9
2	38	10
2	39	7
2	40	6
2	41	1
2	42	4
2	43	1
2	44	6
2	45	7
2	46	4
2	47	10
2	48	6
2	49	5
2	50	7
2	51	4
2	52	5
2	53	3
2	54	6
2	55	10
2	56	9
2	57	6
2	58	2
2	59	8
2	60	8
2	61	2
2	62	8
2	63	9
2	64	5
2	65	10
2	66	1
2	67	10
2	68	8
2	69	1
2	70	4
2	71	7
2	72	4
2	73	5
2	74	10
2	75	4
2	76	8
2	77	2
2	78	8
2	79	10
2	80	8
2	81	9
2	82	4
2	83	6
2	84	10
2	85	6
2	86	8
2	87	6
2	88	8
2	89	6
2	90	4
2	91	7
2	92	1
2	93	8
2	94	2
2	95	4
2	96	5
2	97	10
2	98	1
2	99	3
2	100	3
2	101	7
2	102	3
2	103	1
2	104	6
2	105	8
2	106	1
2	107	4
2	108	3
2	109	1
2	110	7
2	111	5
2	112	9
2	113	5
2	114	4
2	115	3
2	116	6
2	117	6
2	118	6
2	119	10
2	120	5
2	121	4
2	122	4
2	123	8
2	124	7
2	125	3
2	126	1
2	127	9
2	128	5
2	129	10
2	130	1
2	131	6
2	132	3
2	133	6
2	134	10
2	135	3
2	136	6
2	137	3
2	138	2
2	139	7
2	140	8
2	141	6
2	142	2
2	143	1
2	144	1
2	145	6
2	146	6
2	147	7
2	148	5
2	149	8
2	150	10
2	151	3
2	152	5
2	153	8
2	154	8
2	155	9
2	156	7
2	157	9
2	158	1
2	159	5
2	160	3
2	161	2
2	162	4
2	163	8
2	164	5
2	165	5
2	166	6
2	167	3
2	168	5
2	169	9
2	170	5
2	171	10
2	172	4
2	173	10
2	174	2
2	175	7
2	176	8
2	177	4
2	178	1
2	179	1
2	180	7
2	181	10
2	182	5
2	183	3
2	184	3
2	185	2
2	186	1
2	187	2
2	188	3
2	189	9
2	190	8
2	191	2
2	192	6
2	193	10
2	194	9
2	195	10
2	196	8
2	197	8
2	198	5
2	199	2
2	200	4
2	201	9
2	202	7
2	203	1
2	204	3
2	205	7
2	206	8
2	207	1
2	208	4
2	209	9
2	210	2
2	211	8
2	212	3
2	213	2
2	214	10
2	215	1
2	216	7
2	217	10
2	218	2
2	219	3
2	220	3
2	221	8
2	222	9
2	223	2
2	224	10
2	225	8
2	226	4
2	227	2
2	228	4
2	229	7
2	230	8
2	231	10
2	232	7
2	233	7
2	234	3
2	235	5
2	236	2
2	237	6
2	238	2
2	239	3
2	240	1
2	241	5
2	242	7
2	243	9
2	244	1
2	245	8
2	246	4
2	247	1
2	248	10
2	249	9
2	250	10
